file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
64f3371385ea442c8f9cf91ceb31bb65,006-f-run,,0.9977830504347903,"(512, 512)","[1.2120055, -0.02508733, -0.13797785]","[0.76, 0.76, 0.76]","[0.1, 0.1, 0.1]","[0.49, 0.49, 0.49]","[1.5007525509756428, -0.6075866849733372, 0.6189787284786272]","[1.7431149481430095, -1.5307953228016942, 2.60386515072314]",[46.13],0.01,,6725.jpg,3
9fdc183a3068406ebd196e6913cd1479,006-f-run,,1.0173236327729063,"(512, 512)","[0.14233562, 0.33948502, -0.07209432]","[0.43, 0.43, 0.43]","[0.09, 0.09, 0.09]","[0.4, 0.4, 0.4]","[0.48865538989393204, 1.1302044429759606, -0.6105109637927407]","[2.418820487251135, 1.8971652900103402, -0.6778019836397696]",[33.87],0.01,,7000.jpg,2
efad01e384974a1bbbfa772f39d294ee,006-f-run,,0.3779004945576412,"(512, 512)","[0.053026035, -0.12509039, 0.112055585]","[0.87, 0.87, 0.87]","[0.03, 0.03, 0.03]","[0.91, 0.91, 0.91]","[0.0624169412966464, -0.19271396361244436, -0.2595109061579588]","[1.2013460367449733, -1.4863598242231817, -1.57145428626347]",[43.1],0.01,,400.jpg,3
cd8cd5fda9fb48b3b5753547f681a441,006-f-run,,0.7468372648059456,"(512, 512)","[0.6016309, -0.0425245, 0.18533763]","[0.62, 0.62, 0.62]","[0.06, 0.06, 0.06]","[0.7, 0.7, 0.7]","[0.716811511205435, -0.178597346976933, 0.9106819470715578]","[1.247389095599829, -1.1843255258276748, 2.89488688619469]",[33.28],0.01,,2400.jpg,2
dd69032ad9d5406a89096f456daa2912,006-f-run,,0.16266203934040552,"(512, 512)","[1.0319816, 0.11732431, 0.13793072]","[0.71, 0.71, 0.71]","[0.04, 0.04, 0.04]","[0.45, 0.45, 0.45]","[1.0054249690943575, 0.18890242975830296, 0.28169436219807414]","[-0.5804268581852634, 0.9187789808981298, 0.9845966543746887]",[56.02],0.01,,1925.jpg,0
ce3e7ea9ffef4258bb09ad27a239a1f7,006-f-run,,0.8157724960250141,"(512, 512)","[0.6719392, 0.18583037, 0.0014669625]","[0.98, 0.98, 0.98]","[0.09, 0.09, 0.09]","[0.48, 0.48, 0.48]","[-0.09668325976361312, 0.45653957035920323, -0.03478155189403171]","[-1.7344921579931274, 0.9112697697025365, -1.9334616513534497]",[33.95],0.01,,4350.jpg,0
9b76f5555cb5481c8ef75778fbfdc898,006-f-run,,0.6184427832755159,"(512, 512)","[1.299409, 0.13039443, 0.109062284]","[0.97, 0.97, 0.97]","[0.09, 0.09, 0.09]","[0.76, 0.76, 0.76]","[1.8637285609299368, 0.30491097232216224, 0.29275604397047283]","[2.352100843095127, 1.8336174747735128, 0.533181543257601]",[56.54],0.01,,5450.jpg,2
8bd742dd75ad4945b885d04f64c8c92c,006-f-run,,1.027069498310581,"(512, 512)","[1.0358871, 0.16777599, 0.15477392]","[0.83, 0.83, 0.83]","[0.09, 0.09, 0.09]","[0.95, 0.95, 0.95]","[0.8280007836772543, -0.2239988818057458, -0.7714346257304212]","[0.8248429907174777, -1.3270632126759732, -1.4640651275757042]",[36.44],0.01,,125.jpg,2
377946f326374fd1bbbbe96fec3b81ce,006-f-run,,0.5536812911703176,"(512, 512)","[1.4014399, -0.38166836, -0.20204899]","[0.49, 0.49, 0.49]","[0.05, 0.05, 0.05]","[0.76, 0.76, 0.76]","[1.531142578170339, -0.33653441862516603, -0.7383612013594947]","[2.469169001990805, 0.39206774366448965, -2.4930410951788824]",[56.82],0.01,,3200.jpg,0
531a1c89a1c544cba3e7d15007d09252,006-f-run,,1.0870595502543958,"(512, 512)","[1.1231508, -0.008601308, -0.16606525]","[0.35, 0.35, 0.35]","[0.08, 0.08, 0.08]","[0.96, 0.96, 0.96]","[0.2243864016068502, 0.39000790567487054, 0.2976419369705132]","[-0.3588839481617945, 1.177693332183357, 1.6694544760957968]",[32.82],0.01,,7225.jpg,1
415992a30d854da99f92a0c4b963f0d6,006-f-run,,1.1690155354017804,"(512, 512)","[0.014240587, -0.045752235, 0.13019973]","[0.37, 0.37, 0.37]","[0.05, 0.05, 0.05]","[0.47, 0.47, 0.47]","[-0.1149152293910569, 1.0550432815342665, -0.24166752128397734]","[-1.8371621871184043, 1.393125433550597, -0.7544321197728288]",[44.96],0.01,,6925.jpg,1
df4a7915805f4bc9862c91bf5679e5ba,006-f-run,,1.2166733985211422,"(512, 512)","[1.1064453, 0.16003485, 0.13535987]","[0.36, 0.36, 0.36]","[0.0, 0.0, 0.0]","[0.71, 0.71, 0.71]","[0.4066777015534716, 0.6270148656578648, -0.7434613664142615]","[0.08432968942106667, 2.458491061454088, -0.9403763444428181]",[45.94],0.01,,575.jpg,1
c1fcf8b18b7d4e9094a26360f9689cf9,006-f-run,,1.2756413899072445,"(512, 512)","[0.3183493, 0.10331056, -0.09636144]","[0.89, 0.89, 0.89]","[0.05, 0.05, 0.05]","[0.79, 0.79, 0.79]","[0.08509655238364676, -0.4965716940486493, -1.197546484431913]","[-0.2810129912175777, -0.9682891380387337, -2.7008079854632694]",[52.27],0.01,,6400.jpg,2
a530d348a2b946e3a72170691cc00393,006-f-run,,0.14046285461791666,"(512, 512)","[1.1263485, 0.055762626, -0.13083644]","[0.88, 0.88, 0.88]","[0.09, 0.09, 0.09]","[0.94, 0.94, 0.94]","[1.0951668813290043, 0.0029346097874175564, -0.2570293525184061]","[0.6640311139459418, -1.4937130095021003, -0.25810529056334286]",[38.69],0.01,,4100.jpg,3
9693e5975cc04277a27168ce9a938a28,006-f-run,,1.178712190707002,"(512, 512)","[0.79266566, 0.23714268, -0.097121716]","[0.74, 0.74, 0.74]","[0.03, 0.03, 0.03]","[0.75, 0.75, 0.75]","[1.121938998374173, 1.1919345777464587, -0.7049450054565878]","[1.3959758506356943, 2.693201785413023, -2.1819992388219536]",[53.8],0.01,,1200.jpg,0
dd26e498b35f42dfac1831735f8b4f94,006-f-run,,0.77584174084732,"(512, 512)","[0.51854515, 0.042665, 0.10127459]","[0.67, 0.67, 0.67]","[0.06, 0.06, 0.06]","[0.41, 0.41, 0.41]","[-0.11815569923412338, 0.46824879427525967, -0.022636000866569046]","[-1.394960301767001, 2.351071524943796, -0.6622834558250762]",[58.42],0.01,,5675.jpg,1
f1ffd00ed84a4b6784872c89c60bc396,006-f-run,,1.058687325894862,"(512, 512)","[0.31221762, -0.079117976, 0.07781962]","[0.53, 0.53, 0.53]","[0.05, 0.05, 0.05]","[0.55, 0.55, 0.55]","[0.38018222397254586, 0.32488529283035816, -0.8983361832131542]","[1.5822659429778303, 2.0027316039381216, -2.767036510978226]",[35.54],0.01,,1525.jpg,0
ff19a33534494343a2fb252961645964,006-f-run,,1.1109944701145722,"(512, 512)","[1.1823899, -0.0014416501, 0.06140288]","[0.39, 0.39, 0.39]","[0.04, 0.04, 0.04]","[0.39, 0.39, 0.39]","[1.8669109564106898, -0.8715446253809114, 0.15436434041857633]","[2.092590458211195, -1.4781061149123547, 1.2668874068287976]",[59.6],0.01,,5900.jpg,3
44a492ce3c8b4fcb97033ee57a463ac7,006-f-run,,0.8952906840109589,"(512, 512)","[1.0992438, -0.060244188, -0.17719395]","[0.43, 0.43, 0.43]","[0.1, 0.1, 0.1]","[0.93, 0.93, 0.93]","[0.34259308511957953, 0.13337878391452915, 0.2604248269899054]","[-0.04615119026426884, 1.5140667482425036, 0.3532459291451379]",[59.28],0.01,,7450.jpg,3
dedb1000ca2447bbaafc86087c45cedd,006-f-run,,0.4405695409327458,"(512, 512)","[0.74450576, 0.16483869, 0.17562397]","[0.79, 0.79, 0.79]","[0.09, 0.09, 0.09]","[0.57, 0.57, 0.57]","[0.7805580101377481, 0.36891217442880286, 0.5645732611377996]","[1.46887674421874, 0.44857561607744434, 1.6482775257352262]",[57.93],0.01,,3400.jpg,3
96ec409598964ee59749f92f4c8fb885,006-f-run,,0.46366594794612703,"(512, 512)","[0.6454033, 0.039094377, 0.19316998]","[0.71, 0.71, 0.71]","[0.07, 0.07, 0.07]","[0.97, 0.97, 0.97]","[0.6229004149953701, 0.03942476177776521, 0.6563846178506603]","[-1.153286016212086, 1.9257659436807866, 2.222237231003931]",[31.73],0.01,,6050.jpg,2
3331aa11225c427e93466fd0e880f996,006-f-run,,1.0580854122990648,"(512, 512)","[0.5519264, 0.07985648, 0.007391991]","[0.48, 0.48, 0.48]","[0.08, 0.08, 0.08]","[0.98, 0.98, 0.98]","[0.5889726209283709, -0.2311390601906273, 1.0181349947842295]","[1.1159791664496317, -2.1105299669203115, 1.9536843947728635]",[37.27],0.01,,3750.jpg,0
e1a1939f2421437992b1b433df8243fd,006-f-run,,0.7640268224876707,"(512, 512)","[0.69323283, -0.03082825, 0.15397197]","[0.96, 0.96, 0.96]","[0.03, 0.03, 0.03]","[0.43, 0.43, 0.43]","[1.144590168202434, -0.5012331926220749, 0.5524799313744442]","[2.6364752514901086, -1.479278521090294, 2.2198803514719048]",[32.5],0.01,,2825.jpg,1
5ad3f49524cc48ac8461cc3c1fd33842,006-f-run,,0.25620166113081516,"(512, 512)","[0.1295205, 0.34774664, -0.041575704]","[0.61, 0.61, 0.61]","[0.02, 0.02, 0.02]","[0.55, 0.55, 0.55]","[0.246919875807519, 0.5480705467651492, 0.0671085320481016]","[0.4302945193708236, 1.530954439689822, 1.9450962376292995]",[47.06],0.01,,3025.jpg,0
4b712279960944308714036b5f085265,006-f-run,,0.2823837823057237,"(512, 512)","[0.67194235, -0.05831894, 0.1112884]","[0.93, 0.93, 0.93]","[0.02, 0.02, 0.02]","[0.71, 0.71, 0.71]","[0.8589756372370076, -0.2647730735333156, 0.06521549109566425]","[2.7376974882477487, -1.9020728552580675, -0.3536157729880497]",[51.97],0.01,,3450.jpg,0
9d98740841f64c96b13d61c7b69edecd,006-f-run,,1.2890177911667795,"(512, 512)","[1.0306416, -0.02444652, -0.036523834]","[0.57, 0.57, 0.57]","[0.05, 0.05, 0.05]","[0.4, 0.4, 0.4]","[1.0171992751115297, -1.2417453921903379, -0.45988983765022534]","[0.18185109226893692, -2.1676260975986903, -2.4224885493154624]",[30.31],0.01,,675.jpg,0
74f9827a4e784762a31d33dfb513c78e,006-f-run,,1.1103642979622714,"(512, 512)","[0.63474345, 0.165055, 0.13551839]","[0.92, 0.92, 0.92]","[0.08, 0.08, 0.08]","[0.76, 0.76, 0.76]","[-0.07373356939960361, 0.8319039919757998, 0.6706634967608852]","[-0.07727452296293312, 2.43078082150568, 1.9939563337302895]",[56.33],0.01,,550.jpg,2
ae2e9df39e064171a2ec8abcded38ae0,006-f-run,,1.1591494856870295,"(512, 512)","[1.2946815, 0.115902185, 0.1278818]","[0.34, 0.34, 0.34]","[0.06, 0.06, 0.06]","[0.48, 0.48, 0.48]","[2.395768128901118, -0.008043580087034697, 0.4686704055734774]","[3.358822871061169, -1.5632217970235072, 2.1830998319742623]",[42.76],0.01,,7450.jpg,2
63e25ba4a80b48399df34e70f857d6b7,006-f-run,,1.266146950715832,"(512, 512)","[0.48401934, 0.027214177, -0.10264377]","[0.64, 0.64, 0.64]","[0.02, 0.02, 0.02]","[0.73, 0.73, 0.73]","[0.2828015488643981, -0.9355104407349144, -0.8997689630548766]","[-0.6178792718500447, -2.3805165127134504, -2.08205132205521]",[31.46],0.01,,4575.jpg,3
bfa266a5898042f6ab7ae9c6e833748c,006-f-run,,0.5255609492824761,"(512, 512)","[0.01, -0.18497448, 0.17525016]","[0.72, 0.72, 0.72]","[0.06, 0.06, 0.06]","[0.79, 0.79, 0.79]","[-0.5154609495059713, -0.18487459816755336, 0.1753500653872858]","[-1.9596443580376977, 1.3725324237137868, 1.3132532452130325]",[36.07],0.01,,5925.jpg,1
1c9e628237144c508fe8444611715620,006-f-run,,1.161503987056902,"(512, 512)","[1.348155, -0.011412699, 0.051825725]","[0.39, 0.39, 0.39]","[0.04, 0.04, 0.04]","[0.42, 0.42, 0.42]","[0.4000690794607201, 0.3417074496488928, 0.6223744126438461]","[-0.6451000012359934, 1.383052380491426, 1.68006007731789]",[38.47],0.01,,5975.jpg,3
8d6d936a66b34637b31012d807f37159,006-f-run,,1.2529883659480059,"(512, 512)","[1.2166679, 0.14941512, -0.112775415]","[0.65, 0.65, 0.65]","[0.03, 0.03, 0.03]","[0.95, 0.95, 0.95]","[1.4867302930635224, 1.2034811482510517, -0.7341701929068717]","[3.0557098553114095, 2.7383966963191426, -2.657408654307784]",[55.4],0.01,,6225.jpg,3
b9f808173ff848cc87f1abf91afcf62b,006-f-run,,1.0731046823245096,"(512, 512)","[1.0727433, -0.04118356, 0.028862093]","[0.47, 0.47, 0.47]","[0.1, 0.1, 0.1]","[0.3, 0.3, 0.3]","[0.6863741724114261, -1.0388944343734918, 0.11000983418134275]","[-0.6886645445109727, -1.24208588074169, 0.1409685688497338]",[36.11],0.01,,2225.jpg,3
118ad8664bdc4fc89bf7de034196374c,006-f-run,,0.4225351155507209,"(512, 512)","[1.4313898, 0.084083185, -0.05126234]","[0.6, 0.6, 0.6]","[0.08, 0.08, 0.08]","[0.97, 0.97, 0.97]","[1.4350976031601987, -0.26935169365487255, -0.28254081396832287]","[2.037598271485548, -1.3143056807506255, -0.416809842293682]",[34.73],0.01,,3625.jpg,0
dbb23733d32044b18c3b66f05e63c132,006-f-run,,0.16431163805511495,"(512, 512)","[1.1605508, 0.03335896, -0.1369081]","[0.41, 0.41, 0.41]","[0.04, 0.04, 0.04]","[0.96, 0.96, 0.96]","[0.9992126268395907, 0.00612337582754078, -0.12306816318277047]","[-0.4866508396422804, -1.294418161329449, 0.030261427231277893]",[31.78],0.01,,1050.jpg,1
b6ed99660e184fa7af82ca2894e7afc4,006-f-run,,0.7209648269572584,"(512, 512)","[0.7562295, 0.04398638, -0.114679456]","[0.54, 0.54, 0.54]","[0.05, 0.05, 0.05]","[0.89, 0.89, 0.89]","[1.1048393650048698, -0.5756739250006203, -0.23386203519257448]","[2.9830223526718713, -2.0139887032987644, -1.0165906007104568]",[37.09],0.01,,4350.jpg,1
0f534e5517b84d558f7333527681ed3c,006-f-run,,0.18950950059676985,"(512, 512)","[0.5512339, -0.016741622, 0.17333911]","[0.81, 0.81, 0.81]","[0.05, 0.05, 0.05]","[0.96, 0.96, 0.96]","[0.4795802270686678, 0.025802824307085716, 0.3436264573169069]","[-1.0963265263363597, 0.14658786296828188, 0.9917210467182683]",[59.87],0.01,,2350.jpg,3
0fc72a1f1b4740ddbae783510f843cb5,006-f-run,,0.2769253320018095,"(512, 512)","[0.27966484, 0.24640617, -0.09063572]","[0.39, 0.39, 0.39]","[0.06, 0.06, 0.06]","[0.4, 0.4, 0.4]","[0.4399497768614383, 0.41249120620123547, -0.24375906332590153]","[0.47738446986783656, 0.7963808710932779, -0.32981867420680194]",[47.47],0.01,,2025.jpg,1
55b930c469b64527bf150c89625aa8b5,006-f-run,,1.114242981655731,"(512, 512)","[1.3605783, 0.005525768, -0.019501742]","[0.62, 0.62, 0.62]","[0.01, 0.01, 0.01]","[0.96, 0.96, 0.96]","[0.5592547430865307, -0.07942527197233942, -0.7888327184253064]","[-1.2972374304125056, -1.8882367840863807, -1.4326405815540348]",[33.7],0.01,,1250.jpg,0
84a28121717c4c00a3564d1d8b22ef4d,006-f-run,,0.3184936246133977,"(512, 512)","[1.0062177, 0.21231352, 0.23575783]","[0.55, 0.55, 0.55]","[0.06, 0.06, 0.06]","[0.81, 0.81, 0.81]","[1.1392955947527923, 0.4227846746104341, 0.4346015061058699]","[1.6549884502429857, 0.5466935249221964, 0.858131598859422]",[42.27],0.01,,125.jpg,3
ea41b5b4a04e4a919a754e5cb6c2245b,006-f-run,,0.9178595790963376,"(512, 512)","[0.33251074, 0.09972122, -0.09720063]","[0.56, 0.56, 0.56]","[0.06, 0.06, 0.06]","[0.96, 0.96, 0.96]","[0.20244948039031763, -0.27459176575444016, -0.9249527730686856]","[-1.62585667993896, -0.6859346883826332, -1.5430780302249354]",[30.17],0.01,,700.jpg,2
073d83726ec1430c8b64103268ff2993,006-f-run,,0.6011413746921017,"(512, 512)","[1.340397, 0.026161073, -0.028407982]","[0.49, 0.49, 0.49]","[0.07, 0.07, 0.07]","[0.83, 0.83, 0.83]","[1.2897024882702757, -0.4131947097472342, -0.4353331468365848]","[0.48250688037166367, -1.3949924683889234, -2.0184975993734535]",[43.88],0.01,,6000.jpg,3
26df6ed4a9754015952ca0b271cd514f,006-f-run,,1.245145918688887,"(512, 512)","[1.4444498, -0.05851785, 0.04858149]","[0.66, 0.66, 0.66]","[0.05, 0.05, 0.05]","[0.97, 0.97, 0.97]","[1.2936148982196625, -1.1541310659542892, 0.6205377378557874]","[-0.27872892586996123, -1.1822034639171641, 1.1399513618823955]",[46.3],0.01,,0.jpg,1
d6fb0518004c466f8431636e8410ab40,006-f-run,,1.0573395222145165,"(512, 512)","[1.4740913, 0.10387733, 0.08153465]","[0.7, 0.7, 0.7]","[0.02, 0.02, 0.02]","[0.68, 0.68, 0.68]","[1.153151582667759, -0.2518431845011157, 1.0241271574457902]","[-0.1019018973762571, -1.4851878242236294, 2.5926954412500747]",[33.8],0.01,,6000.jpg,2
be43042621bb48c391b797a649d4971d,006-f-run,,1.1720383584352447,"(512, 512)","[0.35136378, 0.106106, 0.009671267]","[0.81, 0.81, 0.81]","[0.02, 0.02, 0.02]","[0.5, 0.5, 0.5]","[-0.08392486922711921, -0.032190331471347464, 1.0891030489920794]","[-0.5578481985951208, -1.0376850879642443, 1.946724962040535]",[54.05],0.01,,7350.jpg,3
efe6b281abd64f57b549b1fc5c9d8ee0,006-f-run,,0.10657611293246863,"(512, 512)","[1.033649, 0.042818293, 0.13783231]","[0.87, 0.87, 0.87]","[0.07, 0.07, 0.07]","[0.72, 0.72, 0.72]","[1.0173041884268337, -0.008689962952814264, 0.2297180697574582]","[-0.02104217370169348, -1.0496902262818983, 0.9998491584606638]",[48.0],0.01,,3825.jpg,2
bffa2be0dce64b7f8c92549b4f04745a,006-f-run,,0.62637699389235,"(512, 512)","[1.1557034, -0.21595882, -0.18054579]","[0.34, 0.34, 0.34]","[0.04, 0.04, 0.04]","[0.35, 0.35, 0.35]","[1.2400079384250535, -0.2007054087869222, 0.4400605437054498]","[2.8138171951709516, -0.01441378189657569, 1.3385170743399182]",[39.64],0.01,,6950.jpg,1
239c5b4fa222408c9f52739d6e8c4379,006-f-run,,0.3842802483314738,"(512, 512)","[0.09995053, -0.062180266, 0.11808272]","[0.61, 0.61, 0.61]","[0.03, 0.03, 0.03]","[0.74, 0.74, 0.74]","[0.03623470441485532, 0.15018861245919307, -0.19572932959923073]","[-1.3070667569516514, 1.7562548718292283, -1.0271578219874482]",[38.01],0.01,,1525.jpg,2
9b0b22f718c74fb0b0b436cc44244103,006-f-run,,1.2798827670677602,"(512, 512)","[0.81593764, 0.28774098, 0.27317655]","[0.6, 0.6, 0.6]","[0.04, 0.04, 0.04]","[0.83, 0.83, 0.83]","[1.2358329256807967, 0.7571082768714581, 1.3875745424679922]","[2.7653735492138143, 2.050065259572242, 2.166653949754976]",[48.0],0.01,,3800.jpg,2
9f54593cd5da459ba809934ded6d4498,006-f-run,,0.39302381873258985,"(512, 512)","[0.66797155, 0.05568219, -0.0097261425]","[0.72, 0.72, 0.72]","[0.09, 0.09, 0.09]","[0.52, 0.52, 0.52]","[0.7377323267990833, -0.1991950547938824, 0.281237576819921]","[2.0670771744958665, -0.9167436369397746, 0.35030407104153116]",[40.31],0.01,,6425.jpg,0
7c9b0155932d456290cf4ca3fc6cea0f,006-f-run,,1.021698572155594,"(512, 512)","[0.3182088, 0.10330001, -0.09632593]","[0.91, 0.91, 0.91]","[0.02, 0.02, 0.02]","[0.57, 0.57, 0.57]","[0.1314097581890447, -0.37714335938291943, -0.9782773892688169]","[0.08214946654159622, -2.277720545700101, -2.7000055214564043]",[36.56],0.01,,1800.jpg,1
589b4c9c9ad944c0b11f179a33954da5,006-f-run,,0.1159921289115856,"(512, 512)","[0.35907114, 0.09192397, -0.09826816]","[0.63, 0.63, 0.63]","[0.06, 0.06, 0.06]","[0.63, 0.63, 0.63]","[0.34148705212505487, 0.058761327210184344, -0.20787250667798113]","[-0.6633755353134136, -1.3622839847230357, -1.5200827141340767]",[39.93],0.01,,275.jpg,3
c8d301dd4eb7401394de9076e1a13363,006-f-run,,0.2989844720462215,"(512, 512)","[1.0981327, -0.06404161, -0.17762296]","[0.52, 0.52, 0.52]","[0.02, 0.02, 0.02]","[0.38, 0.38, 0.38]","[0.8500267740913611, -0.02457049935903317, -0.015549399181404511]","[0.8500267740913611, -0.02457049935903317, -0.015549399181404511]",[58.04],0.01,,4125.jpg,0
9b9f3d4d71564fd88c3f1cc3b7c5e9b2,006-f-run,,0.6561796620372089,"(512, 512)","[0.72017634, 0.24816638, -0.0014265061]","[0.37, 0.37, 0.37]","[0.03, 0.03, 0.03]","[0.66, 0.66, 0.66]","[0.44636450783591447, 0.8416286884097004, 0.057539708678470296]","[-0.39360832743254565, 1.7703553691985314, 0.8535695901841699]",[55.16],0.01,,950.jpg,0
4e3edc10f7564317983b75ac7accc1bc,006-f-run,,0.35789281825291697,"(512, 512)","[1.211818, 0.0006331315, -0.019311447]","[0.34, 0.34, 0.34]","[0.09, 0.09, 0.09]","[0.36, 0.36, 0.36]","[1.3550556763332258, -0.3272341979441876, -0.013186496716689176]","[2.2755499168147546, -2.323683561436605, 1.6049174528057384]",[32.34],0.01,,6900.jpg,3
fe36565313db4d29b522c991105a0834,006-f-run,,1.2486538906650233,"(512, 512)","[1.1171105, -0.049596004, -0.012666164]","[0.99, 0.99, 0.99]","[0.01, 0.01, 0.01]","[0.48, 0.48, 0.48]","[1.3381488610594572, -1.2737030034958279, 0.0953226587423365]","[3.2812283007919625, -1.9506545140724256, 1.8665839266188968]",[56.24],0.01,,2900.jpg,0
a3508c21c1cd4a4784d82df0b70627fb,006-f-run,,0.19693586124447104,"(512, 512)","[0.82989, 0.24009308, 0.2649597]","[0.45, 0.45, 0.45]","[0.06, 0.06, 0.06]","[0.77, 0.77, 0.77]","[0.7981781943081454, 0.08383304882379276, 0.38048621338228794]","[0.7398970365804918, -0.6834854539950778, 0.8647775795757524]",[59.41],0.01,,300.jpg,3
00d3fafec1d34f66906dad40bf744fc4,006-f-run,,1.0680178520544696,"(512, 512)","[1.2892745, 0.09540881, 0.12076039]","[0.42, 0.42, 0.42]","[0.09, 0.09, 0.09]","[0.98, 0.98, 0.98]","[2.170117896597488, -0.49167113753560676, 0.2628914680304817]","[2.480656429269821, -2.321700204914096, 1.8035081060009117]",[40.51],0.01,,1850.jpg,0
c8cffd2527834715ab1948eaeacc1e4b,006-f-run,,0.4291900085257364,"(512, 512)","[1.1863539, 0.054143563, -0.18601216]","[0.57, 0.57, 0.57]","[0.08, 0.08, 0.08]","[0.85, 0.85, 0.85]","[1.039610938987303, 0.2826168922850204, -0.5183077476970475]","[-0.2833129083924619, 2.1080493674773986, -2.4291424815265836]",[59.59],0.01,,5300.jpg,3
61924b150c504117ad1be4b4972dc302,006-f-run,,1.1387681429118193,"(512, 512)","[1.5593597, 0.14295599, -0.0651712]","[0.97, 0.97, 0.97]","[0.06, 0.06, 0.06]","[0.71, 0.71, 0.71]","[2.6557642071174636, 0.364540183879002, 0.14906426422513833]","[4.535541803384609, 2.357008912391511, 1.7889185792289446]",[41.85],0.01,,4200.jpg,3
43042328f3414def91e4f5ea55ee2df5,006-f-run,,0.13898444442184732,"(512, 512)","[0.010000001, -0.20277314, 0.17861992]","[0.36, 0.36, 0.36]","[0.1, 0.1, 0.1]","[0.78, 0.78, 0.78]","[-0.1288844437140251, -0.2026731956096424, 0.17871988214019627]","[-1.7172513535453944, 1.2923946410364435, 1.1420413097348139]",[39.16],0.01,,3425.jpg,1
9d23431c7f2047b4a0f1e2e8cbc77c5f,006-f-run,,1.2677177125442112,"(512, 512)","[0.6225798, 0.1450039, 0.14350393]","[0.76, 0.76, 0.76]","[0.02, 0.02, 0.02]","[0.73, 0.73, 0.73]","[-0.19802478988901862, 0.8514527250723969, 0.8028637393143361]","[-0.7658918103275059, 2.7163577554331395, 1.5836419243691848]",[37.5],0.01,,4600.jpg,2
2ea1e960c9cf443e81f16d5dfd2eda8a,006-f-run,,1.2697936582294231,"(512, 512)","[0.23719412, -0.14355071, 0.1552914]","[0.37, 0.37, 0.37]","[0.09, 0.09, 0.09]","[0.35, 0.35, 0.35]","[-0.0013656550662827394, -1.3167647480276001, 0.5781816621916611]","[-1.2636109052567635, -1.6947903937792275, 2.0982485436109677]",[39.62],0.01,,2525.jpg,1
dfc191cb1a90477c88668ca3d165caee,006-f-run,,1.2711660521866779,"(512, 512)","[1.0212512, 0.15524891, 0.08255124]","[0.41, 0.41, 0.41]","[0.07, 0.07, 0.07]","[0.76, 0.76, 0.76]","[1.0807865922832482, 1.404589817788434, 0.31008853194658514]","[1.0908086008375288, 1.7164837882205137, 2.2233913005697543]",[38.08],0.01,,1700.jpg,3
a8ee9994c50b4db9aaa3539fdb6f1c7a,006-f-run,,0.4376140243500227,"(512, 512)","[0.91902846, 0.27084756, 0.21895406]","[0.87, 0.87, 0.87]","[0.01, 0.01, 0.01]","[0.32, 0.32, 0.32]","[1.0407340656120623, 0.6908976070262277, 0.20007858887294824]","[2.568438684514069, 2.1101680266779783, -0.8908631996847237]",[38.43],0.01,,4600.jpg,0
5b0f149b48fb485f811890801cfaf062,006-f-run,,0.8725590831389182,"(512, 512)","[0.7193775, 0.043132484, -0.12563196]","[0.9, 0.9, 0.9]","[0.09, 0.09, 0.09]","[0.36, 0.36, 0.36]","[0.8337171733859016, -0.7000071819233552, -0.5681417793029169]","[0.9019629424042511, -2.2019683555259073, -1.8046482775016686]",[36.78],0.01,,450.jpg,0
acdcd77f115e46e988080ad9a5177108,006-f-run,,0.5129110363054105,"(512, 512)","[1.2275066, 0.17875835, 0.07692042]","[0.62, 0.62, 0.62]","[0.02, 0.02, 0.02]","[0.85, 0.85, 0.85]","[1.3511239438794103, 0.6765732443926475, 0.08707492577234731]","[2.4064789930501407, 0.8708951226326269, 1.1297952097516202]",[56.63],0.01,,5725.jpg,1
da6371f8011040c9aebc1211c4cc1f27,006-f-run,,0.6893324973342247,"(512, 512)","[0.84437317, 0.18794954, 0.14392574]","[0.66, 0.66, 0.66]","[0.02, 0.02, 0.02]","[0.97, 0.97, 0.97]","[0.9964106296080979, 0.660667883377603, 0.6222790204826083]","[1.930011910549614, 1.6483901938000365, 1.2521403307254373]",[55.2],0.01,,4550.jpg,2
f886df3c8e404007b5d4cf4fa59eb4b4,006-f-run,,1.169577910587671,"(512, 512)","[0.081135295, 0.36402285, -0.0744654]","[0.71, 0.71, 0.71]","[0.02, 0.02, 0.02]","[0.41, 0.41, 0.41]","[0.3509290023478863, 1.1098998393686197, -0.9340132810909894]","[0.8665933360837534, 1.5143774720847971, -1.2939023720241274]",[58.06],0.01,,4300.jpg,2
2dbafabdd4d64877b5f2fbdeafc6e980,006-f-run,,0.10494155715608247,"(512, 512)","[1.0205162, -0.016257042, 0.07302036]","[0.64, 0.64, 0.64]","[0.08, 0.08, 0.08]","[0.98, 0.98, 0.98]","[1.0296495600074027, -0.11197115335478748, 0.11496273377467044]","[1.8977652424871654, -0.7306811263964726, 0.5380755371298093]",[35.12],0.01,,3475.jpg,2
